198,student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,c
SECTION.INSTRUCTOR.TIME.TREATMENT.STUDENT,Scientists ID,Microscope Quiz,Microscopes HW,Sci Method Quiz,Daphnia HW,Transport Quiz,Transport HW,Daphnia PR,Metabolism Quiz,Metabolism HW,Mitosis Quiz,Mitosis HW,Meiosis Quiz,Meisosis HW,Phylogenetic Quiz,Phylogenetic HW,Evolution Quiz,Evolution HW,Plant Quiz,Plant HW,Animal Quiz,Animal HW,Pop Quiz,Pop HW,Ecology Quiz,Ecology HW,Co-Instruction,Attendance,Lab Book,TOTAL POINTS BEFORE EXTRA CREDIT,Pseudoscience Quiz,Mitosis Paper,Genetic Paper,GMO Paper,TOTAL POINTS,FINAL RAW BASE GRADE,Letter Grade Given
J.7.A.F.1,20,0,30,20,60,26,20,50,29,37,30,30,28,30,24,40,30,38,15,30,28,30,20,40,20,40,50,30,50,895,10,10,0,10,925,92.5,A
J.7.A.F.2,20,16,30,20,25,28,28,50,21,31,26,20,28,30,25,40,28,34,24,28.5,20,28,30,40,30,40,40,30,50,860.5,9.5,0,0,0,870,87,B
J.7.A.F.3,20,24,21,23,57,18,28,50,29,0,0,25,14,30,19,40,30,28,19,23,30,30,20,25,20,40,50,30,50,793,9.5,0,0,0,802.5,80.25,B
J.7.A.F.4,20,22,28,18,60,19,30,50,9,32,29,30,23,30,26,40,30,37,17,22,29,29,25,25,23,40,50,30,45,868,8.5,0,0,0,876.5,87.65,B
J.7.A.F.5,20,20,28,15.5,53,26,30,50,15,34,23,30,22,30,28,40,28,38,21,28.5,29,29,27,25,25,40,50,30,45,880,9,10,10,0,909,90.9,A
J.7.A.F.6,20,26,25,22,53,26,29,50,16,38,23,30,21,30,17,40,24,40,18,28,19,28,15,35,30,40,50,30,50,873,9,10,10,10,912,91.2,A
J.7.A.F.7,20,14,21,19,57,10,29,50,13,39,21,30,19,30,6,38,26,38,16,24,30,30,22,40,28,40,50,30,50,840,10,10,10,0,870,87,B
J.7.A.F.8,20,30,29,28,60,26,29,50,24,37,17,0,29,30,19,40,0,7,27,26.5,30,28,30,40,18,40,50,30,50,844.5,10,10,0,10,874.5,87.45,B
J.7.A.F.9,20,12,24,24,53,22,28,50,14,36,26,30,23,30,13,40,20,38,16,27.5,18,26,20,25,20,40,50,30,50,825.5,9,10,10,0,854.5,85.45,B
J.7.A.F.10,20,20,28,20,55,28,28,50,17,28,23,30,29,30,25,40,30,36,22,27.5,26,28,26,40,18,40,50,30,50,894.5,10,10,0,0,914.5,91.45,A
J.7.A.F.11,20,26,30,15,50,24,30,50,10,31,23,30,23,30,28,38,17,31,23,29,18,27,30,40,29,40,50,30,50,872,9.5,0,0,0,881.5,88.15,B
J.7.A.F.12,20,16,0,19,0,0,0,0,22,23,20,0,22,0,25,0,26,33,0,23,19,0,10,0,0,40,50,30,50,448,10,0,0,0,458,45.8,F
J.7.A.F.13,20,24,23,19,55.5,25,30,50,25,33,26,30,19,30,29,40,30,36,25,26.5,20,30,29,40,16,40,50,30,50,901,0,0,0,0,901,90.1,A
J.7.A.F.14,20,26,24,23,52.5,28,30,50,19,0,28,30,26,30,19,0,26,39,20,27,22,26,15,25,26,40,50,30,25,776.5,0,0,0,0,776.5,77.65,C
J.7.A.F.15,20,28,25,25,53,26,29,50,23,36,30,30,26,30,11,40,26,40,17,28,23,27,17,40,27,40,50,30,50,897,9.5,0,10,10,926.5,92.65,A
J.7.A.F.16,20,22,30,22,52,28,30,50,17,36,19,30,22,30,18,40,24,39,16,26.5,30,29,22,40,22,40,50,30,50,884.5,9,10,10,0,913.5,91.35,A
J.7.A.F.17,20,13,0,17,40.5,0,28,50,6,36,9,30,12,30,21,0,22,27,7,0,0,0,14,25,11,40,50,30,45,583.5,8.5,0,0,0,592,59.2,F
J.7.A.F.18,20,22,23,15,54,26,30,50,22,32,22,30,27,0,24,40,28,39,13,27,24,28,23,40,21,40,50,30,50,850,10,0,10,0,870,87,B
J.7.A.F.19,20,14,30,15,30,23,28,50,26,30,26,30,21,30,28,38,29,38,25,29.5,22,27,30,40,30,40,40,30,50,869.5,8.5,10,0,0,888,88.8,B
F.4.N.T.1,20,26,23,8,42,4,24,44,12,33,26,30,17,30,28,35,26,37,20,28,24,28,18,40,25,40,50,30,50,818,7.5,10,0,10,845.5,0.8455,B
F.4.N.T.2,20,28,28,21,54,16,28,29,28,40,28,20,19.5,30,27,35,25,31,11,23,29,28.5,28,40,27,40,50,30,50,864,9,0,0,0,873,0.873,B
F.4.N.T.3,20,20,28,20,46,19,23,48,15,38,28,20,0,30,18,30,30,37,23,29,18,30,28,40,24,40,50,30,50,832,0,0,10,0,842,0.842,B
F.4.N.T.4,20,29,0,23,49,8,9,11,5,27,9,30,24.5,0,0,20,20,27,14,22,23,0,0,0,19,40,50,30,50,559.5,8,10,0,0,577.5,0.5775,F
F.4.N.T.5,20,29,0,25,43,8,10,11,11,34,7,30,22.5,0,0,27.5,10,24,5,21.5,23,0,0,0,20,40,50,30,50,551.5,8,10,0,0,569.5,0.5695,F
F.4.N.T.6,20,20,30,22,61,14,30,50,26,38,21,20,10.5,30,30,40,30,39,26,25,28,28,17,40,30,40,50,30,50,895.5,9.5,0,0,0,905,0.905,A
F.4.N.T.7,10,30,16,15,36,18,0,19,13,0,9,0,6.5,30,20,0,16,37,13,0,25,16,11,40,20,40,50,30,50,570.5,0,10,10,0,590.5,0.5905,D
F.4.N.T.8,20,24,16,16,38,20,17,25,7,19,19,20,23,25,22,35,25,33,20,23.5,27,26.5,25,25,27,40,50,30,50,748,7.5,0,0,0,755.5,0.7555,C
F.4.N.T.10,20,30,4,23,42,20,26,50,27,32,27,0,26.5,30,16,40,22,28,21,26,27,27.5,24,40,26,40,50,30,50,825,8.5,10,10,0,853.5,0.8535,B
F.4.N.T.11,20,30,30,26,44,24,26,42,24,39,25,30,19,30,21,40,30,35,21,24,27,30,12,40,21,40,50,30,50,880,10,10,10,10,920,0.92,A
